8,1649,1.0
8,1650,1.0
8,1651,1.0
8,1652,1.0
8,1653,1.0
8,1654,1.0
8,1655,1.0
8,1656,1.0
8,1657,1.0
9,1658,1.0
9,1659,1.0
9,1660,1.0
9,1661,1.0
9,1662,1.0
9,1663,1.0
9,1664,1.0
9,1665,1.0
9,1666,1.0
9,1667,1.0
8,1668,1.0
8,1669,1.0
8,1670,1.0
8,1671,1.0
8,1672,1.0
8,1673,1.0
8,1674,1.0
8,1675,1.0
8,1676,1.0
8,1677,1.0
2,1678,1.0
2,1679,1.0
2,1680,1.0
2,1681,1.0
2,1682,1.0
2,1683,1.0
2,1684,1.0
2,1685,1.0
2,1686,1.0
2,1687,1.0
11,1688,1.0
11,1689,1.0
11,1690,1.0
11,1691,1.0
11,1692,1.0
11,1693,1.0
11,1694,1.0
11,1695,1.0
11,1696,1.0
11,1697,1.0
2,1698,1.0
2,1699,1.0
2,1700,1.0
2,1701,1.0
2,1702,1.0
2,1703,1.0
2,1704,1.0
2,1705,1.0
2,1706,1.0
2,1707,1.0
9,1708,1.0
9,1709,1.0
9,1710,1.0
9,1598,1.0
9,1711,1.0
9,1712,1.0
9,1713,1.0
9,1714,1.0
9,1715,1.0
9,1716,1.0
8,1717,1.0
8,1718,1.0
8,1719,1.0
8,1720,1.0
8,1721,1.0
8,1722,1.0
8,1723,1.0
8,1724,1.0
8,1725,1.0
8,1726,1.0
2,1727,1.0
2,1728,1.0
2,1729,1.0
2,1730,1.0
2,1731,1.0
2,1732,1.0
2,1733,1.0
2,1734,1.0
2,1735,1.0
2,1736,1.0
9,1737,1.0
9,1738,1.0
9,1739,1.0
9,1740,1.0
9,1741,1.0
9,1742,1.0
9,1743,1.0
9,1744,1.0
9,1745,1.0
9,15,1.0
8,1746,1.0
8,1747,1.0
8,1748,1.0
8,1749,1.0
8,1750,1.0
8,1751,1.0
8,1752,1.0
8,1753,1.0
8,1754,1.0
8,1755,1.0
11,1756,1.0
11,1757,1.0
11,1758,1.0
11,1759,1.0
11,1760,1.0
11,1761,1.0
11,1762,1.0
11,1763,1.0
11,1764,1.0
2,1765,1.0
2,1766,1.0
2,1767,1.0
2,1768,1.0
2,1769,1.0
2,1770,1.0
2,1771,1.0
2,1772,1.0
2,1773,1.0
2,1774,1.0
9,1775,1.0
9,1776,1.0
9,1777,1.0
9,1778,1.0
9,1779,1.0
9,1780,1.0
9,1781,1.0
9,1782,1.0
9,1783,1.0
9,1784,1.0
8,1785,1.0
8,1786,1.0
8,1787,1.0
8,1788,1.0
8,1789,1.0
8,1790,1.0
8,1791,1.0
8,1792,1.0
8,1793,1.0
8,1794,1.0
8,1795,1.0
8,1796,1.0
8,1797,1.0
8,1798,1.0
8,1799,1.0
8,1800,1.0
8,1801,1.0
8,1802,1.0
8,1803,1.0
8,1804,1.0
9,1805,1.0
9,1806,1.0
9,1807,1.0
9,1808,1.0
9,1809,1.0
9,1810,1.0
9,1811,1.0
9,1812,1.0
9,1813,1.0
9,1814,1.0
2,1815,1.0
2,1816,1.0
2,1817,1.0
2,1818,1.0
2,1819,1.0
2,1820,1.0
2,1821,1.0
2,1822,1.0
2,1823,1.0
2,1824,1.0
11,1825,1.0
11,1826,1.0
11,1827,1.0
11,1828,1.0
11,1829,1.0
11,1830,1.0
11,1311,1.0
11,1831,1.0
11,1832,1.0
11,1833,1.0
2,1834,1.0
2,1835,1.0
2,1836,1.0
2,1837,1.0
2,1838,1.0
2,1839,1.0
2,1840,1.0
2,1841,1.0
2,1842,1.0
2,1843,1.0
8,1844,1.0
8,1845,1.0
8,1846,1.0
8,1847,1.0
8,1848,1.0
8,1849,1.0
8,1850,1.0
8,1851,1.0
8,1852,1.0
8,1853,1.0
9,1854,1.0
9,1855,1.0
9,1856,1.0
9,1857,1.0
9,1858,1.0
9,1859,1.0
9,1860,1.0
9,1861,1.0
9,1862,1.0
2,1863,1.0
2,1864,1.0
2,1865,1.0
2,1866,1.0
2,1867,1.0
2,1868,1.0
2,1869,1.0
2,1870,1.0
2,1871,1.0
2,1872,1.0
8,1873,1.0
8,1874,1.0
8,1875,1.0
8,1876,1.0
8,1877,1.0
8,1878,1.0
8,1879,1.0
8,1880,1.0
8,1881,1.0
8,1882,1.0
11,1883,1.0
11,1884,1.0
11,1885,1.0
11,1886,1.0
11,1887,1.0
11,1888,1.0
11,1889,1.0
11,1890,1.0
11,1891,1.0
11,1892,1.0
9,1893,1.0
9,1894,1.0
9,1895,1.0
9,1896,1.0
9,1897,1.0
9,1898,1.0
9,1899,1.0
9,1900,1.0
9,1901,1.0
9,1902,1.0
8,1903,1.0
8,1904,1.0
8,1905,1.0
8,1906,1.0
8,1907,1.0
8,1908,1.0
8,1909,1.0
8,1910,1.0
8,1911,1.0
8,1912,1.0
2,1913,1.0
2,1914,1.0
2,1915,1.0
2,1916,1.0
2,1917,1.0
2,1918,1.0
2,1919,1.0
2,1920,1.0
2,1921,1.0
2,1922,1.0
9,1923,1.0
9,1924,1.0
9,1925,1.0
9,1926,1.0
9,1927,1.0
9,1928,1.0
9,1013,1.0
9,1929,1.0
9,1930,1.0
9,1931,1.0
8,1932,1.0
8,1933,1.0
8,1934,1.0
8,1935,1.0
8,1936,1.0
8,1937,1.0
8,1938,1.0
8,1939,1.0
8,1940,1.0
8,1941,1.0
11,1942,1.0
11,1943,1.0
11,1944,1.0
11,1945,1.0
11,1946,1.0
11,1947,1.0
11,1948,1.0
11,1949,1.0
11,1950,1.0
11,1951,1.0
2,1952,1.0
2,1953,1.0
2,1954,1.0
2,1955,1.0
2,1956,1.0
2,1957,1.0
2,1958,1.0
2,1959,1.0
2,1960,1.0
2,1961,1.0
8,1962,1.0
8,1963,1.0
8,1964,1.0
8,1965,1.0
8,1966,1.0
8,1967,1.0
8,1968,1.0
8,1969,1.0
8,1970,1.0
8,1971,1.0
9,1972,1.0
9,1973,1.0
9,1974,1.0
9,1975,1.0
9,1976,1.0
9,1977,1.0
9,1978,1.0
9,1979,1.0
9,1980,1.0
9,1981,1.0
12,1982,1.0
12,1983,1.0
12,1984,1.0
12,744,1.0
12,1985,1.0
12,1986,1.0
12,1987,1.0
12,1988,1.0
12,1989,1.0
2,1990,1.0
2,1991,1.0
2,1992,1.0
2,1993,1.0
2,1994,1.0
2,1995,1.0
2,1996,1.0
2,1997,1.0
2,1998,1.0
2,1999,1.0
11,2000,1.0
11,2001,1.0
11,2002,1.0
11,2003,1.0
11,2004,1.0
11,2005,1.0
11,2006,1.0
11,2007,1.0
11,2008,1.0
11,2009,1.0
9,2010,1.0
9,2011,1.0
9,2012,1.0
9,2013,1.0
9,2014,1.0
9,2015,1.0
9,2016,1.0
9,2017,1.0
9,2018,1.0
9,2019,1.0
8,2020,1.0
8,2021,1.0
8,2022,1.0
8,2023,1.0
8,2024,1.0
8,2025,1.0
8,2026,1.0
8,2027,1.0
8,2028,1.0
8,2029,1.0
2,2030,1.0
2,2031,1.0
2,2032,1.0
2,2033,1.0
2,2034,1.0
2,2035,1.0
2,2036,1.0
2,2037,1.0
2,2038,1.0
2,2039,1.0
8,2040,1.0
8,2041,1.0
8,2042,1.0
8,2043,1.0
8,2044,1.0
8,2045,1.0
8,2046,1.0
8,2047,1.0
8,2048,1.0
8,2049,1.0
9,2050,1.0
9,2051,1.0
9,2052,1.0
9,2053,1.0
9,2054,1.0
9,2055,1.0
9,2056,1.0
9,2057,1.0
9,2058,1.0
9,2059,1.0
11,2060,1.0
11,2061,1.0
11,2062,1.0
11,2063,1.0
11,2064,1.0
11,2065,1.0
11,2066,1.0
11,2067,1.0
11,2068,1.0
11,1537,1.0
2,2069,1.0
2,2070,1.0
2,2071,1.0
2,2072,1.0
2,2073,1.0
2,2074,1.0
2,2075,1.0
2,2076,1.0
2,2077,1.0
2,2078,1.0
9,2079,1.0
9,2080,1.0
9,2081,1.0
9,2082,1.0
9,2083,1.0
9,2084,1.0
9,2085,1.0
9,2086,1.0
9,2087,1.0
9,2088,1.0
8,2089,1.0
8,2090,1.0
8,2091,1.0
8,2092,1.0
8,2093,1.0
8,2094,1.0
8,2095,1.0
8,2096,1.0
8,2097,1.0
8,2098,1.0
8,2099,1.0
8,2100,1.0
8,2101,1.0
8,2102,1.0
8,2103,1.0
8,2104,1.0
8,2105,1.0
8,2106,1.0
8,2107,1.0
8,2108,1.0
2,2109,1.0
2,2110,1.0
2,2111,1.0
2,2112,1.0
2,2113,1.0
2,2114,1.0
2,2115,1.0
2,2116,1.0
2,2117,1.0
2,2118,1.0
9,2119,1.0
9,2120,1.0
9,2121,1.0
9,2122,1.0
9,2123,1.0
9,2124,1.0
9,2125,1.0
9,2126,1.0
9,2127,1.0
9,2128,1.0
12,2129,1.0
12,2130,1.0
12,2131,1.0
12,2132,1.0
12,2133,1.0
12,2134,1.0
12,2135,1.0
12,2136,1.0
12,2094,1.0
12,2137,1.0
11,2138,1.0
11,2139,1.0
11,2140,1.0
11,2141,1.0
11,2142,1.0
11,2143,1.0
11,2144,1.0
11,2145,1.0
11,2146,1.0
11,2147,1.0
9,2148,1.0
9,2149,1.0
9,2150,1.0
9,2151,1.0
9,2152,1.0
9,2153,1.0
9,2154,1.0
9,2155,1.0
9,2156,1.0
9,2157,1.0
2,2158,1.0
2,2159,1.0
2,2160,1.0
2,2161,1.0
2,2162,1.0
2,2163,1.0
2,2164,1.0
2,2165,1.0
2,2166,1.0
2,2167,1.0
8,2168,1.0
8,2169,1.0
8,2170,1.0
8,2171,1.0
8,2172,1.0
8,2173,1.0
8,2174,1.0
8,2175,1.0
8,2176,1.0
8,2177,1.0
11,2178,1.0
11,2179,1.0
11,2113,1.0
11,2180,1.0
11,2181,1.0
11,2182,1.0
11,2183,1.0
11,2184,1.0
11,2185,1.0
11,2186,1.0
9,2187,1.0
9,2188,1.0
9,2189,1.0
9,2190,1.0
9,2191,1.0
9,2192,1.0
9,2193,1.0
9,2194,1.0
9,2195,1.0
9,2196,1.0
2,2197,1.0
2,2198,1.0
2,2199,1.0
2,2200,1.0
2,2201,1.0
2,2202,1.0
2,2203,1.0
2,2204,1.0
2,2205,1.0
2,2206,1.0
8,2207,1.0
8,2208,1.0
8,2209,1.0
8,2210,1.0
8,2211,1.0
8,2212,1.0
8,2213,1.0
8,2214,1.0
8,2215,1.0
8,2216,1.0
12,2217,1.0
12,2218,1.0
12,2219,1.0
12,2220,1.0
12,2221,1.0
12,2222,1.0
12,2223,1.0
12,2224,1.0
12,2225,1.0
12,2226,1.0
9,2227,1.0
9,2228,1.0
9,2229,1.0
9,2230,1.0
9,2231,1.0
9,2232,1.0
9,2233,1.0
9,2234,1.0
9,2235,1.0
9,2236,1.0
2,2237,1.0
2,2238,1.0
2,2239,1.0
2,2240,1.0
2,2241,1.0
2,2242,1.0
2,2243,1.0
2,2244,1.0
2,2245,1.0
2,2246,1.0
11,2247,1.0
11,2248,1.0
11,2249,1.0
11,2250,1.0
11,2251,1.0
11,2252,1.0
11,2253,1.0
11,2254,1.0
11,2255,1.0
11,2256,1.0
8,2257,1.0
8,2258,1.0
8,2259,1.0
8,2260,1.0
8,2261,1.0
8,2262,1.0
8,2263,1.0
8,2264,1.0
8,2265,1.0
8,2266,1.0
9,2267,1.0
9,2268,1.0
9,2269,1.0
9,2270,1.0
9,2271,1.0
9,2272,1.0
9,2273,1.0
9,2274,1.0
9,2275,1.0
9,2276,1.0
2,2277,1.0
2,2278,1.0
2,2279,1.0
2,2280,1.0
2,2281,1.0
2,2282,1.0
2,2283,1.0
2,2284,1.0
2,2285,1.0
2,2286,1.0
8,2287,1.0
8,2288,1.0
8,2289,1.0
8,2290,1.0
8,2291,1.0
8,2292,1.0
8,2293,1.0
8,2294,1.0
8,2295,1.0
8,2296,1.0
9,2297,1.0
9,2298,1.0
9,2299,1.0
9,2300,1.0
9,2301,1.0
9,2302,1.0
9,2303,1.0
9,2304,1.0
9,2305,1.0
9,2306,1.0
2,2307,1.0
2,2308,1.0
2,2309,1.0
2,2310,1.0
2,2311,1.0
2,2312,1.0
2,2313,1.0
2,2314,1.0
2,2315,1.0
2,2316,1.0
11,2317,1.0
11,2318,1.0
11,2319,1.0
11,2320,1.0
11,2321,1.0
11,2322,1.0
11,2323,1.0
11,2324,1.0
11,2325,1.0
11,2326,1.0
9,2327,1.0
9,2328,1.0
9,2329,1.0
9,2330,1.0
9,2331,1.0
9,2332,1.0
9,2333,1.0
9,2334,1.0
9,2335,1.0
9,2336,1.0
8,2337,1.0
8,2338,1.0
8,2339,1.0
8,2340,1.0
8,2341,1.0
8,2342,1.0
8,2343,1.0
8,2344,1.0
8,2345,1.0
8,2346,1.0
2,2347,1.0
2,2348,1.0
2,1653,1.0
2,2349,1.0
2,2350,1.0
2,2351,1.0
2,2352,1.0
2,2353,1.0
2,2354,1.0
2,2355,1.0
11,2356,1.0
11,2357,1.0
11,2358,1.0
11,2359,1.0
11,2360,1.0
11,2361,1.0
11,2362,1.0
11,2363,1.0
11,2364,1.0
11,2365,1.0
12,2366,1.0
12,2367,1.0
12,2368,1.0
12,2369,1.0
12,2370,1.0
12,2371,1.0
12,2372,1.0
12,2373,1.0
12,2374,1.0
12,2375,1.0
9,2376,1.0
9,2377,1.0
9,2378,1.0
9,2379,1.0
9,2380,1.0
9,2381,1.0
9,2382,1.0
9,2383,1.0
9,2384,1.0
9,2385,1.0
8,2386,1.0
8,2387,1.0
8,2388,1.0
8,2389,1.0
8,2390,1.0
8,2391,1.0
8,2392,1.0
8,2393,1.0
8,2394,1.0
8,2395,1.0
2,2396,1.0
2,2397,1.0
2,2398,1.0
2,2399,1.0
2,2400,1.0
2,2401,1.0
2,2402,1.0
2,2403,1.0
2,2404,1.0
2,2405,1.0
8,2406,1.0
8,2407,1.0
8,2408,1.0
8,2409,1.0
8,2410,1.0
8,2411,1.0
8,2412,1.0
8,2413,1.0
8,2414,1.0
8,2415,1.0
11,2416,1.0
11,2417,1.0
11,2418,1.0
11,2419,1.0
11,2420,1.0
11,2421,1.0
11,2422,1.0
11,2423,1.0
11,2424,1.0
11,2425,1.0
2,2426,1.0
2,2427,1.0
2,2428,1.0
2,2429,1.0
2,2430,1.0
2,2431,1.0
2,2432,1.0
2,2433,1.0
2,2434,1.0
2,2435,1.0
9,2436,1.0
9,2437,1.0
9,2438,1.0
9,2439,1.0
9,2440,1.0
9,2441,1.0
9,2442,1.0
9,2443,1.0
9,2444,1.0
9,2445,1.0
8,2446,1.0
8,2447,1.0
8,2448,1.0
8,2449,1.0
8,2450,1.0
8,2451,1.0
8,2452,1.0
8,2453,1.0
8,2454,1.0
8,2455,1.0
11,2456,1.0
11,2457,1.0
11,2458,1.0
11,2459,1.0
11,2460,1.0
11,2461,1.0
11,2462,1.0
11,2463,1.0
11,2464,1.0
11,2465,1.0
2,2466,1.0
2,2467,1.0
2,2468,1.0
2,2469,1.0
2,2470,1.0
2,2471,1.0
2,2472,1.0
2,2473,1.0
2,2474,1.0
2,2475,1.0
8,2476,1.0
8,2477,1.0
8,2478,1.0
8,2479,1.0
8,2480,1.0
8,2481,1.0
8,2482,1.0
8,2483,1.0
8,2484,1.0
8,2485,1.0
9,2486,1.0
9,2487,1.0
9,2488,1.0
9,2489,1.0
9,2490,1.0
9,2491,1.0
9,2492,1.0
9,2493,1.0
9,2494,1.0
9,2495,1.0
12,2496,1.0
12,2497,1.0
12,2498,1.0
12,2499,1.0
12,2500,1.0
12,2501,1.0
12,2502,1.0
12,2503,1.0
12,2504,1.0
12,2505,1.0
2,2506,1.0
2,2507,1.0
2,2508,1.0
2,2509,1.0
2,2510,1.0
2,2511,1.0
2,2512,1.0
2,2513,1.0
2,2514,1.0
2,2515,1.0
8,2516,1.0
8,2517,1.0
8,2518,1.0
8,2519,1.0
8,2520,1.0
8,2521,1.0
8,2522,1.0
8,2523,1.0
8,2524,1.0
8,2525,1.0
11,2526,1.0
11,2527,1.0
11,2528,1.0
11,2529,1.0
11,2530,1.0
11,2531,1.0
11,2532,1.0
11,2533,1.0
11,2534,1.0
11,2535,1.0
2,2536,1.0
2,2537,1.0
2,2538,1.0
2,2539,1.0
2,2540,1.0
2,2541,1.0
2,2542,1.0
2,2543,1.0
2,2544,1.0
2,2545,1.0
12,2546,1.0
12,2547,1.0
12,2548,1.0
12,2549,1.0
12,2550,1.0
12,181,1.0
12,2551,1.0
12,2552,1.0
12,2553,1.0
12,2554,1.0
2,2555,1.0
2,2556,1.0
2,2557,1.0
2,2558,1.0
2,2559,1.0
2,2560,1.0
2,2561,1.0
2,2562,1.0
2,2563,1.0
2,2564,1.0
8,2565,1.0
8,2566,1.0
8,2567,1.0
8,2568,1.0
8,2569,1.0
8,2570,1.0
8,2571,1.0
8,2572,1.0
8,2573,1.0
8,2574,1.0
11,2575,1.0
11,2576,1.0
11,2577,1.0
11,2578,1.0
11,2579,1.0
11,2580,1.0
11,2581,1.0
11,2582,1.0
11,2583,1.0
11,2584,1.0
2,2585,1.0
2,2586,1.0
2,2587,1.0
2,2588,1.0
2,2589,1.0
2,2590,1.0
2,2591,1.0
2,2592,1.0
2,2593,1.0
2,2594,1.0
8,2595,1.0
8,2596,1.0
8,2597,1.0
8,2598,1.0
8,2599,1.0
8,2600,1.0
8,2601,1.0
8,2602,1.0
8,2603,1.0
8,2604,1.0
12,2605,1.0
12,2606,1.0
12,2607,1.0
12,2608,1.0
12,2609,1.0
12,2610,1.0
12,2611,1.0
12,2612,1.0
12,2613,1.0
12,2614,1.0
2,2615,1.0
2,2616,1.0
2,2617,1.0
2,2618,1.0
2,2619,1.0
2,2620,1.0
2,2621,1.0
2,2622,1.0
2,2623,1.0
2,2624,1.0
8,2625,1.0
8,2626,1.0
8,2627,1.0
8,2628,1.0
8,2629,1.0
8,2630,1.0
8,2631,1.0
8,2632,1.0
8,2633,1.0
8,2634,1.0
11,2534,1.0
11,2635,1.0
11,2636,1.0
11,2637,1.0
11,2638,1.0
11,2639,1.0
11,2640,1.0
11,2641,1.0
11,2642,1.0
11,2643,1.0
2,2644,1.0
2,2645,1.0
2,2646,1.0
2,2647,1.0
2,2648,1.0
2,2649,1.0
2,2650,1.0
2,2651,1.0
2,2652,1.0
2,2653,1.0
8,2654,1.0
8,2655,1.0
8,2656,1.0
8,2657,1.0
8,2658,1.0
8,2659,1.0
8,2660,1.0
8,2661,1.0
8,2662,1.0
8,2663,1.0
12,2664,1.0
12,2665,1.0
12,2666,1.0
12,2667,1.0
12,2668,1.0
12,2669,1.0
12,2670,1.0
12,2671,1.0
12,2672,1.0
12,2673,1.0
8,2674,1.0
8,2675,1.0
8,2676,1.0
8,2677,1.0
8,2678,1.0
8,2679,1.0
8,2680,1.0
8,2681,1.0
8,2682,1.0
8,2683,1.0
2,2684,1.0
2,2685,1.0
2,2686,1.0
2,2687,1.0
2,2688,1.0
2,2689,1.0
2,2690,1.0
2,2691,1.0
2,2692,1.0
2,2693,1.0
11,2694,1.0
11,2695,1.0
11,2696,1.0
11,2697,1.0
11,2698,1.0
11,2699,1.0
11,2700,1.0
11,2701,1.0
11,2702,1.0
11,2703,1.0
2,2704,1.0
2,2705,1.0
2,2706,1.0
2,2707,1.0
2,2708,1.0
2,2709,1.0
2,2710,1.0
2,2711,1.0
2,2712,1.0
2,2713,1.0
8,2714,1.0
8,2715,1.0
8,2716,1.0
8,2717,1.0
8,2718,1.0
8,2719,1.0
8,2720,1.0
8,2721,1.0
8,2722,1.0
8,2723,1.0
2,2724,1.0
2,2725,1.0
2,2726,1.0
2,2727,1.0
2,2728,1.0
2,2729,1.0
2,2730,1.0
2,2731,1.0
2,2732,1.0
2,2733,1.0
8,2734,1.0
8,2735,1.0
8,2736,1.0
8,2737,1.0
8,2738,1.0
8,2739,1.0
8,2740,1.0
8,2741,1.0
8,2742,1.0
8,2743,1.0
13,1465,1.0
13,2744,1.0
13,2745,1.0
13,2746,1.0
13,2747,1.0
13,1988,1.0
11,2748,1.0
11,2749,1.0
11,2750,1.0
11,2751,1.0
11,2752,1.0
11,2753,1.0
11,2754,1.0
11,2755,1.0
11,2756,1.0
11,2757,1.0
2,2758,1.0
2,2759,1.0
2,2760,1.0
2,2761,1.0
2,2762,1.0
2,2763,1.0
2,2764,1.0
2,2765,1.0
2,2766,1.0
2,2767,1.0
8,2768,1.0
8,2769,1.0
8,2770,1.0
8,2771,1.0
8,2772,1.0
8,2773,1.0
8,2774,1.0
8,2775,1.0
8,2776,1.0
8,2777,1.0
14,2778,1.0
14,2779,1.0
14,2780,1.0
14,2781,1.0
14,2782,1.0
14,2783,1.0
14,2784,1.0
2,2785,1.0
2,2786,1.0
2,2787,1.0
2,2788,1.0
2,2789,1.0
2,2790,1.0
2,2791,1.0
2,2792,1.0
2,2793,1.0
2,2794,1.0
8,2795,1.0
8,2796,1.0
8,2797,1.0
8,2798,1.0
8,2799,1.0
8,2800,1.0
8,2801,1.0
8,2802,1.0
8,2803,1.0
8,2804,1.0
11,2805,1.0
11,2806,1.0
11,2807,1.0
11,2808,1.0
11,2809,1.0
11,2810,1.0
11,2811,1.0
11,2812,1.0
11,2813,1.0
11,2814,1.0
13,2815,1.0
13,2816,1.0
13,2817,1.0
13,2818,1.0
13,2819,1.0
13,2820,1.0
13,2821,1.0
13,2822,1.0
13,2823,1.0
13,2824,1.0
15,2825,1.0
15,2826,1.0
15,2827,1.0
15,2828,1.0
2,2829,1.0
2,2830,1.0
2,2831,1.0
2,2832,1.0
2,2833,1.0
2,2834,1.0
2,2835,1.0
2,2836,1.0
2,2837,1.0
2,2838,1.0
8,2839,1.0
8,2840,1.0
8,2841,1.0
8,2842,1.0
8,2843,1.0
8,2844,1.0
8,2845,1.0
8,2846,1.0
8,2847,1.0
8,2848,1.0
14,2849,1.0
14,2850,1.0
14,2851,1.0
14,2852,1.0
14,2853,1.0
14,2854,1.0
14,2855,1.0
14,2856,1.0
14,2857,1.0
14,2858,1.0
11,2859,1.0
11,2860,1.0
11,2861,1.0
11,2862,1.0
11,2863,1.0
11,2864,1.0
11,2865,1.0
11,2866,1.0
11,2867,1.0
11,2868,1.0
2,2869,1.0
2,2870,1.0
2,2871,1.0
2,2872,1.0
2,2873,1.0
2,2874,1.0
2,2875,1.0
2,2876,1.0
2,2877,1.0
2,2878,1.0
13,2879,1.0
13,2880,1.0
13,2881,1.0
13,2882,1.0
13,2883,1.0
13,2884,1.0
13,2885,1.0
13,2886,1.0
13,2887,1.0
13,2888,1.0
8,2889,1.0
8,2890,1.0
8,2891,1.0
8,2892,1.0
8,2893,1.0
8,2894,1.0
8,2895,1.0
8,2896,1.0
8,2897,1.0
8,2898,1.0
2,2899,1.0
2,2900,1.0
2,2901,1.0
2,2902,1.0
2,2903,1.0
2,2904,1.0
2,2905,1.0
2,2906,1.0
2,2907,1.0
2,2908,1.0
11,2909,1.0
11,2910,1.0
11,2911,1.0
11,2912,1.0
11,2913,1.0
11,2914,1.0
11,2915,1.0
11,2916,1.0
11,2917,1.0
11,2918,1.0
14,2919,1.0
14,2920,1.0
14,2921,1.0
14,2922,1.0
14,2923,1.0
14,2924,1.0
14,2925,1.0
14,2926,1.0
14,2927,1.0
14,2928,1.0
15,2929,1.0
15,2930,1.0
15,2931,1.0
15,2932,1.0
15,2933,1.0
15,2934,1.0
15,2935,1.0
15,2936,1.0
15,2937,1.0
15,2938,1.0
13,2939,1.0
13,2940,1.0
13,2941,1.0
13,2942,1.0
13,2943,1.0
13,2944,1.0
13,2945,1.0
13,2946,1.0
13,2947,1.0
13,2948,1.0
2,2949,1.0
2,2950,1.0
2,2951,1.0
2,2952,1.0
2,2953,1.0
2,2954,1.0
2,2955,1.0
2,2956,1.0
2,2957,1.0
2,2958,1.0
8,2959,1.0
8,2960,1.0
8,2961,1.0
8,2962,1.0
8,2963,1.0
8,2964,1.0
8,2965,1.0
8,2966,1.0
8,2967,1.0
8,2968,1.0
11,2969,1.0
11,221,1.0
11,2970,1.0
11,2971,1.0
11,1195,1.0
11,2114,1.0
11,2972,1.0
11,2973,1.0
11,2974,1.0
11,2975,1.0
14,2976,1.0
14,2977,1.0
14,2978,1.0
14,2979,1.0
14,2980,1.0
14,2981,1.0
14,2982,1.0
14,2983,1.0
14,2984,1.0
14,2985,1.0
15,2986,1.0
15,2987,1.0
15,2988,1.0
15,2989,1.0
15,2990,1.0
15,2991,1.0
15,2992,1.0
15,2993,1.0
15,2994,1.0
15,2995,1.0
2,2996,1.0
2,2997,1.0
2,2998,1.0
2,2999,1.0
2,3000,1.0
2,3001,1.0
2,3002,1.0
2,3003,1.0
2,3004,1.0
2,3005,1.0
8,3006,1.0
8,3007,1.0
8,3008,1.0
8,3009,1.0
8,3010,1.0
8,3011,1.0
8,3012,1.0
8,3013,1.0
8,3014,1.0
8,3015,1.0
13,3016,1.0
13,3017,1.0
13,3018,1.0
13,3019,1.0
13,3020,1.0
13,3021,1.0
13,3022,1.0
13,3023,1.0
13,3024,1.0
13,3025,1.0
11,3026,1.0
11,3027,1.0
11,3028,1.0
11,3029,1.0
11,3030,1.0
11,3031,1.0
11,3032,1.0
11,3033,1.0
11,3034,1.0
11,3035,1.0
8,3036,1.0
8,1286,1.0
8,3037,1.0
8,3038,1.0
8,3039,1.0
8,3040,1.0
8,3041,1.0
8,3042,1.0
8,3043,1.0
8,3044,1.0
14,3045,1.0
14,3046,1.0
14,3047,1.0
14,3048,1.0
14,3049,1.0
14,3050,1.0
14,3051,1.0
14,3052,1.0
14,3053,1.0
14,3054,1.0
15,3055,1.0
15,3056,1.0
15,3057,1.0
15,3058,1.0
15,2534,1.0
15,3059,1.0
15,3060,1.0
15,3061,1.0
15,3062,1.0
15,3063,1.0
13,3064,1.0
13,3065,1.0
13,3066,1.0
13,3067,1.0
13,3068,1.0
13,3069,1.0
13,3070,1.0
13,3071,1.0
13,3072,1.0
13,1986,1.0
2,3073,1.0
2,3074,1.0
2,3075,1.0
2,3076,1.0
2,3077,1.0
2,3078,1.0
2,3079,1.0
2,3080,1.0
2,3081,1.0
2,3082,1.0
8,3083,1.0
8,3084,1.0
8,3085,1.0
8,3086,1.0
8,3087,1.0
8,3088,1.0
8,3089,1.0
8,3090,1.0
8,3091,1.0
8,3092,1.0
14,2978,1.0
14,3093,1.0
14,3094,1.0
14,3095,1.0
14,3096,1.0
14,3097,1.0
14,3098,1.0
14,3099,1.0
14,3100,1.0
14,3101,1.0
11,3102,1.0
11,3103,1.0
11,2347,1.0
11,3104,1.0
11,3105,1.0
11,3106,1.0
11,3107,1.0
11,3108,1.0
11,3109,1.0
11,3110,1.0
15,3111,1.0
15,3112,1.0
15,3113,1.0
15,3114,1.0
15,3115,1.0
15,3116,1.0
15,3117,1.0
15,3118,1.0
15,3119,1.0
15,3120,1.0
2,3121,1.0
2,3122,1.0
2,3123,1.0
2,3124,1.0
2,3125,1.0
2,3126,1.0
2,3127,1.0
2,3128,1.0
2,3129,1.0
2,3130,1.0
8,3131,1.0
8,3132,1.0
8,3133,1.0
8,3134,1.0
8,3135,1.0
8,3136,1.0
8,3137,1.0
8,3138,1.0
8,3139,1.0
8,3140,1.0
11,3141,1.0
11,3142,1.0
11,3143,1.0
11,3144,1.0
11,3145,1.0
11,3146,1.0
11,3147,1.0
11,3148,1.0
11,3149,1.0
11,3150,1.0
14,3151,1.0
14,3152,1.0
14,3153,1.0
14,3154,1.0
14,3155,1.0
14,3156,1.0
14,3157,1.0
14,3158,1.0
14,3159,1.0
14,3160,1.0
2,3161,1.0
2,3162,1.0
2,3163,1.0
2,3164,1.0
2,3165,1.0
2,3166,1.0
2,3167,1.0
2,3168,1.0
2,3169,1.0
2,3170,1.0
8,3171,1.0
8,3172,1.0
8,3173,1.0
8,3174,1.0
8,3175,1.0
8,3176,1.0
8,3177,1.0
8,3178,1.0
8,3179,1.0
8,3180,1.0
15,3181,1.0
15,3182,1.0
15,3183,1.0
