1788,101,1.0
1789,101,1.0
1790,101,1.0
1791,101,1.0
1792,101,1.0
1793,101,1.0
1795,101,1.0
1796,101,1.0
1797,101,1.0
1798,101,1.0
1799,101,1.0
1800,101,1.0
1801,101,1.0
1803,101,1.0
1804,101,1.0
1805,101,1.0
1806,101,1.0
1808,101,1.0
1809,101,1.0
1811,101,1.0
1812,101,1.0
1813,101,1.0
315,101,1.0
1814,101,1.0
1815,101,1.0
1816,101,1.0
1817,101,1.0
1818,101,1.0
1819,101,1.0
1823,101,1.0
1824,101,1.0
1825,101,1.0
1826,101,1.0
1827,101,1.0
1829,101,1.0
1830,101,1.0
515,101,1.0
1831,101,1.0
1832,101,1.0
1833,101,1.0
1834,101,1.0
1835,101,1.0
1838,101,1.0
1839,101,1.0
1840,101,1.0
1841,101,1.0
842,101,1.0
1842,101,1.0
1845,101,1.0
1846,101,1.0
1847,101,1.0
1848,101,1.0
1849,101,1.0
1850,101,1.0
1851,101,1.0
1852,101,1.0
1853,101,1.0
1854,101,1.0
1855,101,1.0
1859,101,1.0
924,101,1.0
1860,101,1.0
1861,101,1.0
1863,101,1.0
1864,101,1.0
1865,101,1.0
1866,101,1.0
1868,101,1.0
1869,101,1.0
1870,101,1.0
149,101,1.0
1871,101,1.0
361,101,1.0
1234,101,1.0
1872,101,1.0
1873,101,1.0
1875,101,1.0
1876,101,1.0
1877,101,1.0
1879,101,1.0
1881,101,1.0
1882,101,1.0
1883,101,1.0
1884,101,1.0
1885,101,1.0
480,101,1.0
1887,101,1.0
1888,101,1.0
1891,101,1.0
1892,101,1.0
1894,101,1.0
1895,101,1.0
1896,101,1.0
1897,101,1.0
1899,101,1.0
1900,101,1.0
1901,101,1.0
1902,101,1.0
1905,101,1.0
1906,101,1.0
1907,101,1.0
1908,101,1.0
1909,101,1.0
1910,101,1.0
1911,101,1.0
1915,102,1.0
1917,101,1.0
1918,102,1.0
1919,101,1.0
1920,101,1.0
1922,101,1.0
1925,101,1.0
1926,101,1.0
330,101,1.0
1927,101,1.0
1928,101,1.0
1929,101,1.0
1930,101,1.0
1931,101,1.0
1417,101,1.0
1932,101,1.0
755,101,1.0
1936,102,1.0
1938,101,1.0
1939,101,1.0
1940,101,1.0
1941,101,1.0
1942,101,1.0
1943,101,1.0
1944,101,1.0
713,101,1.0
1946,101,1.0
1947,101,1.0
1948,101,1.0
1949,101,1.0
1951,101,1.0
1952,101,1.0
1953,101,1.0
1954,101,1.0
178,101,1.0
1956,101,1.0
1957,102,1.0
1959,101,1.0
1961,101,1.0
1962,101,1.0
1397,101,1.0
1963,102,1.0
1964,101,1.0
1965,101,1.0
1966,101,1.0
1967,101,1.0
1968,101,1.0
526,101,1.0
1969,101,1.0
1436,101,1.0
1970,101,1.0
1971,101,1.0
1972,101,1.0
1973,101,1.0
1974,101,1.0
1278,101,1.0
1975,101,1.0
1976,101,1.0
1977,101,1.0
1978,101,1.0
1979,101,1.0
1980,101,1.0
1981,101,1.0
1982,101,1.0
981,101,1.0
1983,101,1.0
1365,101,1.0
912,101,1.0
1984,101,1.0
1985,101,1.0
1986,101,1.0
1987,101,1.0
619,101,1.0
1988,101,1.0
1989,101,1.0
1991,101,1.0
1992,101,1.0
1993,101,1.0
999,101,1.0
1994,101,1.0
1995,101,1.0
1996,101,1.0
1997,101,1.0
1998,101,1.0
1258,101,1.0
1999,101,1.0
1465,101,1.0
1471,101,1.0
2000,101,1.0
2001,101,1.0
2002,101,1.0
2003,101,1.0
2004,101,1.0
2005,101,1.0
2006,101,1.0
1293,101,1.0
1008,101,1.0
1369,101,1.0
2007,103,1.0
1068,103,1.0
2008,103,1.0
1843,103,1.0
2010,103,1.0
2012,103,1.0
2013,103,1.0
2014,103,1.0
2015,103,1.0
2016,103,1.0
1156,103,1.0
1830,103,1.0
2017,103,1.0
1121,103,1.0
79,103,1.0
481,103,1.0
1900,103,1.0
1367,103,1.0
1368,103,1.0
2018,103,1.0
763,103,1.0
602,103,1.0
2019,104,1.0
2020,104,1.0
1652,105,1.0
2021,105,1.0
2022,105,1.0
633,105,1.0
2024,105,1.0
2025,105,1.0
590,105,1.0
2026,105,1.0
513,106,1.0
107,106,1.0
1921,106,1.0
429,106,1.0
2032,107,1.0
2034,106,1.0
2035,107,1.0
105,107,1.0
106,107,1.0
2037,106,1.0
968,107,1.0
1889,107,1.0
1309,106,1.0
2042,106,1.0
2043,107,1.0
2044,107,1.0
2045,106,1.0
2046,106,1.0
2049,107,1.0
2051,106,1.0
2052,106,1.0
2053,106,1.0
1000,106,1.0
2054,106,1.0
2056,106,1.0
2057,106,1.0
2058,106,1.0
2059,107,1.0
1324,106,1.0
2062,106,1.0
1823,106,1.0
1818,106,1.0
2065,106,1.0
23,106,1.0
1204,106,1.0
1437,106,1.0
2068,106,1.0
2070,107,1.0
2071,106,1.0
2072,106,1.0
2075,106,1.0
2078,107,1.0
209,106,1.0
2069,106,1.0
2081,106,1.0
2082,107,1.0
2083,107,1.0
1015,106,1.0
2085,106,1.0
2087,107,1.0
946,107,1.0
2088,106,1.0
2090,106,1.0
2091,107,1.0
1890,106,1.0
2092,107,1.0
2093,107,1.0
907,106,1.0
907,106,1.0
1776,107,1.0
2095,106,1.0
1689,107,1.0
2096,106,1.0
2097,107,1.0
104,107,1.0
1734,107,1.0
58,107,1.0
2099,107,1.0
822,107,1.0
2100,107,1.0
2101,106,1.0
2102,107,1.0
1309,107,1.0
368,107,1.0
2110,107,1.0
2112,107,1.0
2114,106,1.0
2115,106,1.0
2117,106,1.0
2118,107,1.0
448,107,1.0
2123,107,1.0
2124,107,1.0
2125,107,1.0
2126,107,1.0
2128,107,1.0
2130,107,1.0
2132,107,1.0
2133,107,1.0
1041,107,1.0
2134,107,1.0
2138,107,1.0
2139,107,1.0
2141,107,1.0
2142,107,1.0
2144,107,1.0
1632,107,1.0
2145,107,1.0
2147,107,1.0
2148,107,1.0
2149,107,1.0
2150,107,1.0
2151,107,1.0
2152,107,1.0
2153,107,1.0
2154,107,1.0
2155,107,1.0
2156,107,1.0
1375,107,1.0
2157,107,1.0
2158,107,1.0
80,107,1.0
2159,107,1.0
2160,107,1.0
1864,107,1.0
2161,107,1.0
2162,107,1.0
2165,107,1.0
2166,107,1.0
2167,107,1.0
1267,107,1.0
2168,107,1.0
2169,107,1.0
2170,107,1.0
2172,107,1.0
2173,107,1.0
2174,107,1.0
2176,107,1.0
2177,107,1.0
2178,107,1.0
1891,107,1.0
2179,107,1.0
2180,107,1.0
2181,107,1.0
2182,107,1.0
1318,107,1.0
2183,107,1.0
2184,107,1.0
670,107,1.0
2185,107,1.0
1329,107,1.0
2186,107,1.0
971,107,1.0
24,107,1.0
416,107,1.0
2188,107,1.0
1012,107,1.0
2190,107,1.0
2191,107,1.0
898,107,1.0
2192,107,1.0
691,107,1.0
2196,107,1.0
2197,107,1.0
2198,107,1.0
2114,107,1.0
1735,107,1.0
2200,107,1.0
2201,107,1.0
2202,107,1.0
2203,107,1.0
2204,107,1.0
2205,107,1.0
2206,107,1.0
2207,107,1.0
2208,107,1.0
2210,107,1.0
219,107,1.0
2211,107,1.0
2212,107,1.0
2013,107,1.0
2213,107,1.0
2214,107,1.0
815,107,1.0
2215,107,1.0
1306,107,1.0
2216,107,1.0
2217,107,1.0
2218,107,1.0
228,107,1.0
2219,107,1.0
922,107,1.0
2221,107,1.0
1044,107,1.0
635,107,1.0
1608,108,1.0
1087,108,1.0
2224,108,1.0
2225,108,1.0
1363,108,1.0
2226,108,1.0
2227,108,1.0
2228,108,1.0
2230,108,1.0
2231,108,1.0
2232,108,1.0
2233,108,1.0
849,108,1.0
2234,108,1.0
2235,108,1.0
2236,108,1.0
2237,108,1.0
2238,108,1.0
1459,108,1.0
2239,108,1.0
2240,108,1.0
2241,108,1.0
2242,108,1.0
2243,108,1.0
1821,109,1.0
2244,110,1.0
2245,110,1.0
2246,110,1.0
2247,111,1.0
2248,111,1.0
2249,111,1.0
215,111,1.0
2250,111,1.0
1571,111,1.0
2251,111,1.0
2252,111,1.0
2253,111,1.0
2254,111,1.0
2255,111,1.0
2256,111,1.0
2258,111,1.0
2259,111,1.0
2260,111,1.0
2261,111,1.0
2262,111,1.0
452,111,1.0
2167,111,1.0
2263,111,1.0
2264,112,1.0
2005,113,1.0
1406,113,1.0
2266,112,1.0
1762,113,1.0
1638,113,1.0
1068,113,1.0
971,113,1.0
2268,113,1.0
2269,113,1.0
2270,113,1.0
69,112,1.0
2271,113,1.0
2274,113,1.0
2276,112,1.0
2056,113,1.0
2277,112,1.0
2278,113,1.0
2279,113,1.0
2280,113,1.0
221,113,1.0
2281,113,1.0
2282,113,1.0
2283,114,1.0
594,114,1.0
1891,113,1.0
787,114,1.0
2284,113,1.0
2286,113,1.0
2287,113,1.0
82,113,1.0
2288,113,1.0
1472,113,1.0
2289,113,1.0
2290,113,1.0
2031,112,1.0
776,112,1.0
2291,114,1.0
152,114,1.0
61,114,1.0
2105,114,1.0
857,114,1.0
2301,114,1.0
2302,114,1.0
2304,114,1.0
2305,114,1.0
2184,114,1.0
2306,114,1.0
2307,114,1.0
1885,114,1.0
2242,114,1.0
2308,114,1.0
2309,114,1.0
1605,114,1.0
2310,114,1.0
2311,114,1.0
2314,114,1.0
2315,114,1.0
2316,114,1.0
2317,114,1.0
2319,114,1.0
2320,114,1.0
2321,114,1.0
262,114,1.0
1334,114,1.0
2322,114,1.0
2323,114,1.0
920,114,1.0
1436,114,1.0
1253,114,1.0
2324,114,1.0
2325,114,1.0
939,114,1.0
1661,114,1.0
189,114,1.0
2326,114,1.0
1128,114,1.0
2005,114,1.0
2327,114,1.0
2328,114,1.0
1468,115,1.0
2329,115,1.0
2331,115,1.0
2334,116,1.0
939,116,1.0
2337,116,1.0
793,116,1.0
629,116,1.0
2338,116,1.0
2340,116,1.0
2341,116,1.0
2343,116,1.0
903,116,1.0
2344,116,1.0
2345,116,1.0
1131,116,1.0
2346,116,1.0
143,116,1.0
2347,116,1.0
2348,116,1.0
2350,116,1.0
2351,116,1.0
2352,116,1.0
2105,116,1.0
1015,116,1.0
848,116,1.0
630,116,1.0
2353,116,1.0
2354,116,1.0
2355,116,1.0
1055,116,1.0
2356,116,1.0
2357,116,1.0
30,116,1.0
2358,116,1.0
2359,116,1.0
2360,116,1.0
1452,116,1.0
763,116,1.0
2361,117,1.0
2362,118,1.0
2363,118,1.0
1055,118,1.0
1994,118,1.0
2366,118,1.0
2367,118,1.0
2368,118,1.0
2370,118,1.0
2371,118,1.0
2372,118,1.0
2373,118,1.0
2376,118,1.0
1319,118,1.0
2377,118,1.0
2379,118,1.0
2380,118,1.0
1434,118,1.0
2382,118,1.0
2383,118,1.0
2384,118,1.0
2385,118,1.0
2386,118,1.0
2387,118,1.0
2388,118,1.0
1796,118,1.0
2060,118,1.0
1799,118,1.0
2390,118,1.0
2392,118,1.0
2394,118,1.0
2395,118,1.0
1571,118,1.0
1820,118,1.0
2396,118,1.0
2397,118,1.0
2052,118,1.0
333,118,1.0
2399,118,1.0
2400,118,1.0
2401,118,1.0
2402,118,1.0
2403,118,1.0
2405,118,1.0
821,118,1.0
2406,118,1.0
1325,118,1.0
2407,118,1.0
1855,118,1.0
2408,118,1.0
2409,118,1.0
2410,118,1.0
1897,118,1.0
2411,118,1.0
2412,118,1.0
2413,118,1.0
2414,118,1.0
2415,118,1.0
2416,118,1.0
2417,118,1.0
2418,118,1.0
2420,118,1.0
2422,118,1.0
978,118,1.0
2302,118,1.0
495,118,1.0
2425,118,1.0
958,118,1.0
176,118,1.0
2426,118,1.0
2427,118,1.0
2428,118,1.0
2429,118,1.0
570,118,1.0
2430,118,1.0
2431,118,1.0
2432,118,1.0
2433,118,1.0
2434,118,1.0
2435,118,1.0
2436,118,1.0
2437,118,1.0
2438,118,1.0
1056,118,1.0
2439,118,1.0
846,118,1.0
2440,118,1.0
2441,118,1.0
234,118,1.0
2442,118,1.0
2443,118,1.0
2357,118,1.0
2444,118,1.0
2445,118,1.0
1462,118,1.0
2446,118,1.0
613,118,1.0
2447,118,1.0
2448,118,1.0
2449,118,1.0
2450,118,1.0
1431,118,1.0
81,118,1.0
575,118,1.0
2451,118,1.0
1052,118,1.0
2452,119,1.0
2453,119,1.0
2454,119,1.0
2455,119,1.0
2456,119,1.0
2283,120,1.0
2457,120,1.0
2458,120,1.0
2459,120,1.0
2460,120,1.0
2461,120,1.0
2462,120,1.0
602,121,1.0
2463,120,1.0
2202,120,1.0
2464,121,1.0
2465,120,1.0
2466,121,1.0
2468,121,1.0
2469,121,1.0
2470,120,1.0
2471,120,1.0
396,121,1.0
704,121,1.0
2472,121,1.0
763,120,1.0
2473,121,1.0
2474,121,1.0
2356,120,1.0
2475,120,1.0
2476,120,1.0
1472,120,1.0
2477,121,1.0
2478,121,1.0
2479,121,1.0
1395,121,1.0
2480,121,1.0
2481,121,1.0
972,121,1.0
613,121,1.0
1406,121,1.0
2482,121,1.0
2483,121,1.0
2484,121,1.0
1781,121,1.0
2485,122,1.0
1052,122,1.0
2486,122,1.0
2487,123,1.0
2488,123,1.0
2489,123,1.0
2491,123,1.0
1051,123,1.0
1894,123,1.0
2492,123,1.0
2493,123,1.0
2494,123,1.0
1969,123,1.0
105,124,1.0
2067,124,1.0
2508,124,1.0
2509,124,1.0
2510,124,1.0
1936,125,1.0
1563,124,1.0
2518,125,1.0
1216,124,1.0
2520,124,1.0
2521,124,1.0
2522,125,1.0
599,124,1.0
975,125,1.0
961,124,1.0
2525,126,1.0
2323,126,1.0
2526,127,1.0
2528,127,1.0
2533,127,1.0
2534,127,1.0
2376,127,1.0
2536,127,1.0
164,127,1.0
2539,127,1.0
2339,127,1.0
1663,127,1.0
2541,127,1.0
2396,127,1.0
1338,127,1.0
2543,127,1.0
2544,127,1.0
2545,127,1.0
2546,127,1.0
661,127,1.0
2549,127,1.0
167,127,1.0
2551,127,1.0
1816,127,1.0
2552,127,1.0
2553,127,1.0
2555,127,1.0
2240,127,1.0
884,127,1.0
2557,127,1.0
1986,127,1.0
2558,127,1.0
2559,127,1.0
2560,127,1.0
2562,127,1.0
2563,127,1.0
2564,127,1.0
1874,127,1.0
1892,127,1.0
2565,127,1.0
2566,127,1.0
375,127,1.0
2568,127,1.0
2569,127,1.0
1537,127,1.0
2570,127,1.0
1155,127,1.0
2572,127,1.0
1383,127,1.0
2573,127,1.0
1822,127,1.0
2574,128,1.0
2576,128,1.0
989,128,1.0
2577,128,1.0
2077,129,1.0
2580,130,1.0
834,130,1.0
2583,130,1.0
2583,130,1.0
2583,130,1.0
2584,130,1.0
2585,130,1.0
639,130,1.0
2360,130,1.0
1368,130,1.0
2355,130,1.0
233,130,1.0
2587,130,1.0
2588,130,1.0
30,130,1.0
2589,130,1.0
1900,130,1.0
2590,130,1.0
2591,130,1.0
2592,131,1.0
2593,131,1.0
834,131,1.0
2113,131,1.0
2334,131,1.0
2594,131,1.0
2595,131,1.0
1513,132,1.0
2598,132,1.0
2599,132,1.0
2604,132,1.0
1167,132,1.0
1551,132,1.0
2612,132,1.0
2615,132,1.0
2617,132,1.0
2618,132,1.0
1567,132,1.0
2619,132,1.0
2291,132,1.0
2624,132,1.0
2627,132,1.0
2628,132,1.0
2630,132,1.0
2631,132,1.0
2633,132,1.0
2635,132,1.0
2636,132,1.0
2637,132,1.0
2639,132,1.0
2640,132,1.0
2641,132,1.0
2642,132,1.0
2643,132,1.0
2644,132,1.0
2645,132,1.0
2646,132,1.0
2647,132,1.0
2030,132,1.0
2649,132,1.0
2650,132,1.0
2652,132,1.0
1160,132,1.0
2656,132,1.0
2657,132,1.0
2658,132,1.0
2662,132,1.0
145,132,1.0
2663,132,1.0
2664,132,1.0
2665,132,1.0
2666,132,1.0
2104,132,1.0
2667,132,1.0
2669,132,1.0
2670,132,1.0
2553,132,1.0
2671,132,1.0
1235,132,1.0
2672,132,1.0
91,132,1.0
1312,132,1.0
2673,132,1.0
799,132,1.0
2676,132,1.0
1197,132,1.0
2678,132,1.0
1661,132,1.0
2679,132,1.0
2680,132,1.0
881,132,1.0
2683,132,1.0
2686,132,1.0
2687,132,1.0
2688,132,1.0
2509,132,1.0
2689,132,1.0
2690,132,1.0
2692,132,1.0
2693,132,1.0
2694,132,1.0
1183,132,1.0
865,132,1.0
2696,132,1.0
2124,132,1.0
2697,132,1.0
2113,132,1.0
2701,132,1.0
2702,132,1.0
2703,132,1.0
513,132,1.0
2705,132,1.0
2706,132,1.0
2707,132,1.0
2708,132,1.0
2709,132,1.0
2710,132,1.0
2711,132,1.0
2712,132,1.0
1490,132,1.0
2713,132,1.0
2714,132,1.0
2716,132,1.0
2717,132,1.0
2718,132,1.0
2719,132,1.0
2720,132,1.0
315,132,1.0
293,132,1.0
2721,132,1.0
2722,132,1.0
2724,132,1.0
300,132,1.0
1186,132,1.0
1925,132,1.0
2727,132,1.0
2728,132,1.0
2730,132,1.0
2731,132,1.0
2732,132,1.0
2733,132,1.0
2734,132,1.0
2736,132,1.0
2738,132,1.0
2523,132,1.0
2740,132,1.0
2741,132,1.0
2742,132,1.0
2743,132,1.0
2744,132,1.0
1047,132,1.0
1335,132,1.0
2514,132,1.0
2747,132,1.0
2748,132,1.0
1165,132,1.0
1608,132,1.0
1691,132,1.0
2560,132,1.0
2749,132,1.0
2750,132,1.0
2751,132,1.0
2752,132,1.0
2753,132,1.0
2754,132,1.0
2755,132,1.0
1864,132,1.0
2756,132,1.0
2757,132,1.0
2759,132,1.0
2760,132,1.0
2761,132,1.0
2762,132,1.0
2763,132,1.0
1097,132,1.0
2764,132,1.0
2765,132,1.0
2767,132,1.0
2171,132,1.0
2768,132,1.0
2769,132,1.0
2770,132,1.0
2771,132,1.0
2772,132,1.0
2773,132,1.0
1880,132,1.0
2774,132,1.0
302,132,1.0
2775,132,1.0
2164,132,1.0
213,132,1.0
1890,132,1.0
2776,132,1.0
2777,132,1.0
2778,132,1.0
2184,132,1.0
670,132,1.0
908,132,1.0
2779,132,1.0
2780,132,1.0
815,132,1.0
2111,132,1.0
2781,132,1.0
2782,132,1.0
2783,132,1.0
1856,132,1.0
2785,132,1.0
2786,132,1.0
2787,132,1.0
2788,132,1.0
1442,132,1.0
2791,132,1.0
2792,132,1.0
2793,132,1.0
2794,132,1.0
2795,132,1.0
2796,132,1.0
2797,132,1.0
2798,132,1.0
2799,132,1.0
2800,132,1.0
1488,132,1.0
2801,132,1.0
2802,132,1.0
2803,132,1.0
2804,132,1.0
2193,132,1.0
2805,132,1.0
2806,132,1.0
2807,132,1.0
2591,132,1.0
2808,132,1.0
177,132,1.0
2809,132,1.0
2810,132,1.0
2510,132,1.0
2811,132,1.0
2812,132,1.0
417,132,1.0
2813,132,1.0
2814,132,1.0
2815,132,1.0
2145,132,1.0
500,132,1.0
1868,132,1.0
2816,132,1.0
1010,132,1.0
2817,132,1.0
387,132,1.0
2819,132,1.0
2820,132,1.0
224,132,1.0
2364,132,1.0
2822,132,1.0
2325,132,1.0
1249,132,1.0
2823,132,1.0
2824,132,1.0
2825,132,1.0
1120,132,1.0
2826,132,1.0
2481,132,1.0
1900,132,1.0
2827,132,1.0
1452,132,1.0
2828,132,1.0
2829,132,1.0
39,133,1.0
1258,133,1.0
2830,133,1.0
2831,133,1.0
2622,133,1.0
82,133,1.0
2832,133,1.0
1441,133,1.0
2833,133,1.0
2834,133,1.0
1004,133,1.0
2446,133,1.0
2835,134,1.0
2836,134,1.0
1878,134,1.0
2837,135,1.0
2225,136,1.0
849,136,1.0
2838,135,1.0
2839,135,1.0
2840,135,1.0
2841,135,1.0
2842,135,1.0
2843,137,1.0
2844,138,1.0
2845,137,1.0
2846,137,1.0
2847,138,1.0
2848,138,1.0
2024,138,1.0
2849,137,1.0
2194,138,1.0
2851,137,1.0
2852,139,1.0
2332,139,1.0
2854,140,1.0
322,140,1.0
2523,140,1.0
2025,139,1.0
2758,140,1.0
1048,137,1.0
2509,140,1.0
2632,140,1.0
2841,140,1.0
2860,140,1.0
2861,140,1.0
2183,140,1.0
1465,141,1.0
2865,141,1.0
2866,141,1.0
513,141,1.0
1653,141,1.0
2867,141,1.0
1469,141,1.0
575,141,1.0
2358,141,1.0
2869,142,1.0
2870,143,1.0
1011,143,1.0
2871,143,1.0
2873,144,1.0
2874,144,1.0
2631,144,1.0
2877,144,1.0
2878,144,1.0
2879,144,1.0
2880,144,1.0
2885,145,1.0
2134,145,1.0
2888,145,1.0
2889,145,1.0
2890,145,1.0
2890,145,1.0
2892,145,1.0
2129,145,1.0
2893,145,1.0
2894,145,1.0
2895,145,1.0
2896,145,1.0
2897,145,1.0
2898,145,1.0
2899,145,1.0
2228,145,1.0
2901,145,1.0
2903,145,1.0
1871,145,1.0
2905,145,1.0
2309,145,1.0
2906,145,1.0
2270,145,1.0
1524,146,1.0
1734,146,1.0
2909,146,1.0
2910,146,1.0
2911,146,1.0
2912,146,1.0
1713,146,1.0
2913,146,1.0
1833,146,1.0
1153,146,1.0
1807,146,1.0
517,146,1.0
2914,146,1.0
1131,146,1.0
2916,146,1.0
1849,146,1.0
1125,146,1.0
1939,146,1.0
2919,146,1.0
2920,146,1.0
1369,146,1.0
2357,146,1.0
1400,146,1.0
1258,146,1.0
2830,146,1.0
2288,146,1.0
2921,146,1.0
2865,147,1.0
1653,147,1.0
1469,147,1.0
2925,147,1.0
1158,147,1.0
2926,147,1.0
2927,147,1.0
2928,147,1.0
2328,147,1.0
637,147,1.0
2929,147,1.0
2930,148,1.0
2931,149,1.0
2932,149,1.0
2933,150,1.0
2483,150,1.0
2934,150,1.0
2029,150,1.0
2936,150,1.0
2937,150,1.0
2938,150,1.0
2126,150,1.0
2111,150,1.0
2939,150,1.0
1606,150,1.0
2940,150,1.0
2941,150,1.0
1326,150,1.0
1890,150,1.0
1328,150,1.0
2942,150,1.0
2943,150,1.0
2423,150,1.0
2805,150,1.0
1444,150,1.0
2946,150,1.0
1000,150,1.0
429,150,1.0
2947,150,1.0
1156,150,1.0
2948,150,1.0
30,150,1.0
2949,150,1.0
2950,150,1.0
2921,150,1.0
1472,150,1.0
39,150,1.0
2951,151,1.0
2952,151,1.0
2303,151,1.0
2953,151,1.0
818,151,1.0
2562,151,1.0
2309,151,1.0
1014,151,1.0
2954,151,1.0
2955,151,1.0
2326,151,1.0
2318,151,1.0
2320,151,1.0
2956,151,1.0
2957,151,1.0
2362,151,1.0
1395,151,1.0
2949,151,1.0
184,151,1.0
2958,151,1.0
1648,151,1.0
2933,151,1.0
2959,151,1.0
2226,151,1.0
2960,151,1.0
39,151,1.0
2961,152,1.0
2962,152,1.0
2443,152,1.0
2963,152,1.0
513,152,1.0
1140,152,1.0
2964,152,1.0
1368,152,1.0
1372,152,1.0
30,152,1.0
1723,153,1.0
2965,153,1.0
1762,154,1.0
1821,154,1.0
2967,154,1.0
1437,154,1.0
2968,154,1.0
2858,154,1.0
2632,154,1.0
1425,154,1.0
2969,154,1.0
2970,154,1.0
2620,155,1.0
2972,156,1.0
2973,156,1.0
2534,157,1.0
1206,157,1.0
2974,157,1.0
804,157,1.0
2975,157,1.0
2976,157,1.0
2977,157,1.0
2942,157,1.0
2978,157,1.0
2980,157,1.0
2981,157,1.0
2984,157,1.0
2985,157,1.0
2987,157,1.0
2988,157,1.0
2989,157,1.0
2990,157,1.0
2991,157,1.0
2992,157,1.0
1560,157,1.0
2994,157,1.0
2995,157,1.0
2996,157,1.0
2264,157,1.0
2997,157,1.0
2999,157,1.0
3000,157,1.0
3001,157,1.0
1900,157,1.0
2805,157,1.0
1987,157,1.0
3003,158,1.0
3004,158,1.0
3005,158,1.0
3006,158,1.0
3007,158,1.0
1953,158,1.0
2945,158,1.0
3008,159,1.0
3009,159,1.0
874,159,1.0
1734,159,1.0
849,160,1.0
1383,159,1.0
3010,159,1.0
3012,162,1.0
3013,159,1.0
3014,159,1.0
3015,159,1.0
1886,161,1.0
18,159,1.0
3016,159,1.0
2354,159,1.0
2231,159,1.0
1370,159,1.0
3018,159,1.0
2001,159,1.0
3019,159,1.0
3021,159,1.0
3022,162,1.0
3025,161,1.0
3026,163,1.0
1062,161,1.0
834,162,1.0
3011,163,1.0
905,162,1.0
251,163,1.0
2078,163,1.0
3034,163,1.0
1600,163,1.0
3036,161,1.0
1189,163,1.0
982,162,1.0
2228,162,1.0
1711,163,1.0
3038,163,1.0
637,162,1.0
830,162,1.0
2168,162,1.0
1391,162,1.0
2611,163,1.0
3040,162,1.0
3041,163,1.0
1143,163,1.0
1028,163,1.0
3042,163,1.0
2608,161,1.0
3043,164,1.0
3045,162,1.0
3046,162,1.0
3047,162,1.0
3048,162,1.0
3050,161,1.0
1981,162,1.0
3051,162,1.0
3052,162,1.0
2090,164,1.0
511,162,1.0
3053,162,1.0
779,162,1.0
3055,162,1.0
3056,161,1.0
912,164,1.0
2472,164,1.0
3058,161,1.0
3059,161,1.0
1143,164,1.0
3015,164,1.0
1057,164,1.0
2357,164,1.0
2476,164,1.0
233,164,1.0
3060,164,1.0
2356,164,1.0
3061,164,1.0
3062,164,1.0
1632,161,1.0
1584,161,1.0
3063,161,1.0
3064,164,1.0
2018,164,1.0
3065,164,1.0
3066,164,1.0
2359,164,1.0
3021,164,1.0
849,164,1.0
3068,161,1.0
2368,161,1.0
252,161,1.0
3070,161,1.0
3071,161,1.0
1600,161,1.0
3074,161,1.0
3075,161,1.0
3076,161,1.0
3079,161,1.0
3081,161,1.0
789,161,1.0
1537,161,1.0
3083,161,1.0
3084,161,1.0
3085,161,1.0
3086,161,1.0
3087,161,1.0
787,161,1.0
1548,161,1.0
3088,161,1.0
3089,161,1.0
3090,161,1.0
3091,161,1.0
3092,161,1.0
3093,161,1.0
2633,161,1.0
3096,161,1.0
843,161,1.0
3097,161,1.0
3098,161,1.0
3099,161,1.0
3100,161,1.0
1026,161,1.0
3101,161,1.0
3102,161,1.0
2172,161,1.0
3105,161,1.0
3106,161,1.0
1728,161,1.0
3108,161,1.0
3109,161,1.0
3110,161,1.0
3111,161,1.0
3112,161,1.0
3113,161,1.0
2698,161,1.0
3114,161,1.0
3115,161,1.0
3117,161,1.0
3118,161,1.0
3119,161,1.0
3121,161,1.0
1803,161,1.0
1659,161,1.0
3123,161,1.0
3124,161,1.0
299,161,1.0
1219,161,1.0
2418,161,1.0
3125,161,1.0
2644,161,1.0
123,161,1.0
3126,161,1.0
1988,161,1.0
3127,161,1.0
3128,161,1.0
2400,161,1.0
3129,161,1.0
3130,161,1.0
3131,161,1.0
3132,161,1.0
3134,161,1.0
2764,161,1.0
2923,161,1.0
3135,161,1.0
3136,161,1.0
3138,161,1.0
3139,161,1.0
3140,161,1.0
2183,161,1.0
3142,161,1.0
3143,161,1.0
3144,161,1.0
477,161,1.0
113,161,1.0
3145,161,1.0
3146,161,1.0
3147,161,1.0
2315,161,1.0
3149,161,1.0
1028,161,1.0
1256,161,1.0
1245,161,1.0
513,161,1.0
596,161,1.0
743,161,1.0
1156,161,1.0
2961,161,1.0
2446,161,1.0
3150,161,1.0
1408,161,1.0
581,161,1.0
3156,165,1.0
3158,165,1.0
3162,165,1.0
512,165,1.0
3165,165,1.0
3166,165,1.0
3169,165,1.0
3171,165,1.0
3172,165,1.0
1665,165,1.0
3175,165,1.0
3072,165,1.0
100,165,1.0
3176,165,1.0
3177,165,1.0
3178,165,1.0
3179,165,1.0
3180,165,1.0
3180,165,1.0
3182,165,1.0
1728,165,1.0
3184,165,1.0
1489,165,1.0
3186,165,1.0
3187,165,1.0
1704,165,1.0
3188,165,1.0
1744,165,1.0
3190,165,1.0
3191,165,1.0
3192,165,1.0
3193,165,1.0
269,165,1.0
950,165,1.0
3195,165,1.0
2758,165,1.0
2560,165,1.0
3196,165,1.0
3197,165,1.0
3198,165,1.0
387,165,1.0
2514,165,1.0
1074,165,1.0
